order_id,user_id,timestamp,day_of_week,fulfillment_type,order_total_sgd,yuu_points_earned,promo_applied
O000560,U0056,2024-03-24 18:32:25,Sunday,In-Store,148.66,148,True
O000625,U0062,2024-03-24 20:10:38,Sunday,Click & Collect,140.72,140,True
O000713,U0071,2024-03-24 22:33:23,Sunday,Click & Collect,215.37,215,False
O000676,U0067,2024-03-25 12:46:49,Monday,In-Store,175.65,175,False
O000498,U0050,2024-03-25 20:58:10,Monday,In-Store,172.23,172,False
O000320,U0033,2024-03-26 12:11:47,Tuesday,In-Store,217.75,217,True
O000524,U0054,2024-03-26 13:52:20,Tuesday,Click & Collect,71.76,71,True
O000221,U0021,2024-03-26 19:58:49,Tuesday,In-Store,275.78,275,False
O000494,U0050,2024-03-27 04:54:01,Wednesday,In-Store,120.91,120,False
O000047,U0004,2024-03-27 14:23:00,Wednesday,Click & Collect,221.66,221,True
O000062,U0005,2024-03-28 16:05:43,Thursday,Click & Collect,166.09,166,False
O000043,U0004,2024-03-28 18:22:18,Thursday,In-Store,45.86,45,True
O000471,U0047,2024-03-28 20:25:46,Thursday,Click & Collect,355.84,355,False
O000254,U0025,2024-03-28 23:36:10,Thursday,Click & Collect,52.64,52,True
O000435,U0044,2024-03-29 05:00:44,Friday,In-Store,163.39,163,True
O000251,U0025,2024-03-29 07:20:16,Friday,In-Store,310.67,310,True
O000348,U0035,2024-03-29 17:23:32,Friday,In-Store,171.53,171,False
O000153,U0014,2024-03-29 18:09:28,Friday,Click & Collect,305.03,305,False
O000673,U0067,2024-03-29 21:14:07,Friday,Click & Collect,148.49,148,False
O000191,U0018,2024-03-29 21:21:27,Friday,In-Store,243.11,243,True
O000011,U0001,2024-03-30 11:38:42,Saturday,In-Store,65.2,65,True
O000285,U0029,2024-03-30 16:54:51,Saturday,In-Store,52.35,52,True
O000569,U0057,2024-03-30 18:40:39,Saturday,Click & Collect,137.25,137,True
O000100,U0009,2024-03-31 00:46:16,Sunday,Click & Collect,189.9,189,False
O000287,U0029,2024-03-31 10:14:19,Sunday,In-Store,264.94,264,True
O000377,U0038,2024-03-31 16:47:31,Sunday,In-Store,287.68,287,False
O000577,U0058,2024-03-31 17:37:39,Sunday,Click & Collect,214.31,214,True
O000459,U0046,2024-03-31 18:53:16,Sunday,In-Store,326.21,326,False
O000181,U0017,2024-03-31 19:35:05,Sunday,Click & Collect,152.21,152,False
O000297,U0030,2024-04-01 08:12:49,Monday,In-Store,300.94,300,True
O000090,U0008,2024-04-01 15:41:52,Monday,In-Store,380.82,380,True
O000337,U0034,2024-04-02 01:37:44,Tuesday,In-Store,153.05,153,False
O000371,U0037,2024-04-02 01:46:13,Tuesday,In-Store,169.97,169,False
O000700,U0069,2024-04-02 04:20:56,Tuesday,In-Store,128.52,128,False
O000193,U0018,2024-04-02 06:59:16,Tuesday,In-Store,171.1,171,True
O000002,U0001,2024-04-02 09:42:40,Tuesday,In-Store,235.94,235,False
O000212,U0020,2024-04-02 13:14:24,Tuesday,In-Store,99.85,99,False
O000429,U0043,2024-04-02 14:46:26,Tuesday,Click & Collect,193.61,193,True
O000563,U0057,2024-04-02 17:39:54,Tuesday,Click & Collect,257.67,257,True
O000247,U0024,2024-04-02 19:04:51,Tuesday,In-Store,51.55,51,False
O000118,U0010,2024-04-03 05:51:41,Wednesday,Click & Collect,166.82,166,True
O000442,U0045,2024-04-03 06:19:20,Wednesday,Click & Collect,147.17,147,True
O000635,U0062,2024-04-03 06:45:05,Wednesday,Click & Collect,147.13,147,True
O000534,U0055,2024-04-04 10:53:16,Thursday,In-Store,327.55,327,False
O000006,U0001,2024-04-05 07:19:07,Friday,Click & Collect,307.06,307,False
O000454,U0046,2024-04-06 01:12:29,Saturday,In-Store,256.32,256,False
O000316,U0031,2024-04-06 08:20:20,Saturday,Click & Collect,127.2,127,False
O000458,U0046,2024-04-06 15:29:09,Saturday,Click & Collect,100.42,100,False
O000007,U0001,2024-04-07 00:17:40,Sunday,Click & Collect,315.8,315,False
O000184,U0017,2024-04-07 01:56:03,Sunday,Click & Collect,100.6,100,False
O000267,U0027,2024-04-07 10:19:58,Sunday,In-Store,141.08,141,False
O000465,U0047,2024-04-08 03:55:51,Monday,Click & Collect,271.58,271,False
O000480,U0048,2024-04-08 04:23:35,Monday,In-Store,89.06,89,True
O000078,U0007,2024-04-08 18:20:48,Monday,In-Store,300.14,300,True
O000561,U0056,2024-04-08 19:49:51,Monday,Click & Collect,284.71,284,False
O000235,U0023,2024-04-08 20:48:16,Monday,In-Store,113.82,113,False
O000689,U0068,2024-04-09 04:25:40,Tuesday,In-Store,113.46,113,False
O000427,U0043,2024-04-09 08:12:54,Tuesday,Click & Collect,105.67,105,False
O000283,U0029,2024-04-09 08:36:49,Tuesday,In-Store,102.38,102,True
O000374,U0037,2024-04-09 17:57:22,Tuesday,In-Store,120.48,120,False
O000088,U0008,2024-04-10 18:12:49,Wednesday,In-Store,211.97,211,True
O000681,U0067,2024-04-11 09:23:48,Thursday,Click & Collect,225.74,225,True
O000501,U0050,2024-04-11 10:45:00,Thursday,In-Store,67.95,67,True
O000147,U0013,2024-04-11 23:55:54,Thursday,Click & Collect,170.03,170,True
O000026,U0002,2024-04-12 00:30:02,Friday,In-Store,402.5,402,True
O000733,U0074,2024-04-12 00:57:30,Friday,In-Store,59.23,59,True
O000672,U0066,2024-04-12 04:08:38,Friday,In-Store,166.81,166,False
O000606,U0060,2024-04-12 05:58:49,Friday,Click & Collect,69.38,69,True
O000069,U0006,2024-04-12 09:17:48,Friday,In-Store,288.84,288,False
O000562,U0057,2024-04-12 16:00:58,Friday,In-Store,278.12,278,True
O000734,U0074,2024-04-12 16:18:02,Friday,In-Store,221.0,221,False
O000696,U0069,2024-04-12 23:26:58,Friday,In-Store,67.54,67,True
O000042,U0004,2024-04-13 02:16:05,Saturday,Click & Collect,194.83,194,False
O000313,U0031,2024-04-13 02:51:33,Saturday,In-Store,130.97,130,True
O000359,U0036,2024-04-13 07:12:28,Saturday,In-Store,323.97,323,True
O000671,U0066,2024-04-13 13:42:30,Saturday,Click & Collect,187.95,187,True
O000350,U0035,2024-04-13 15:41:33,Saturday,In-Store,281.62,281,False
O000255,U0025,2024-04-13 16:24:10,Saturday,Click & Collect,240.72,240,False
O000268,U0027,2024-04-15 07:23:32,Monday,In-Store,114.93,114,True
O000124,U0010,2024-04-15 07:37:41,Monday,In-Store,110.83,110,False
O000659,U0066,2024-04-15 08:59:00,Monday,Click & Collect,145.83,145,True
O000693,U0069,2024-04-15 10:56:20,Monday,In-Store,253.0,253,False
O000338,U0034,2024-04-15 23:00:23,Monday,In-Store,213.27,213,True
O000535,U0055,2024-04-16 01:52:25,Tuesday,In-Store,142.91,142,True
O000489,U0049,2024-04-16 21:59:40,Tuesday,In-Store,22.58,22,False
O000553,U0056,2024-04-17 03:24:11,Wednesday,Click & Collect,61.58,61,True
O000525,U0054,2024-04-17 09:03:35,Wednesday,Click & Collect,137.89,137,False
O000364,U0036,2024-04-17 20:14:43,Wednesday,In-Store,237.44,237,False
O000346,U0035,2024-04-17 23:12:29,Wednesday,In-Store,266.41,266,True
O000656,U0065,2024-04-17 23:25:05,Wednesday,Click & Collect,368.0,368,False
O000649,U0065,2024-04-18 08:05:03,Thursday,Click & Collect,134.18,134,True
O000378,U0038,2024-04-18 13:49:39,Thursday,In-Store,197.97,197,True
O000665,U0066,2024-04-18 15:09:59,Thursday,Click & Collect,175.86,175,False
O000469,U0047,2024-04-18 15:44:23,Thursday,In-Store,255.22,255,True
O000500,U0050,2024-04-19 04:28:01,Friday,In-Store,112.57,112,True
O000589,U0059,2024-04-19 17:33:59,Friday,Click & Collect,79.66,79,True
O000396,U0039,2024-04-19 23:28:59,Friday,Click & Collect,361.39,361,False
O000496,U0050,2024-04-20 15:26:57,Saturday,In-Store,313.92,313,False
O000077,U0006,2024-04-20 17:31:53,Saturday,Click & Collect,158.69,158,True
O000138,U0012,2024-04-21 00:45:08,Sunday,In-Store,217.71,217,True
O000694,U0069,2024-04-21 05:03:02,Sunday,In-Store,120.97,120,False
O000198,U0019,2024-04-21 05:07:48,Sunday,In-Store,268.6,268,True
O000660,U0066,2024-04-21 16:06:05,Sunday,Click & Collect,300.91,300,False
O000416,U0042,2024-04-22 01:35:42,Monday,Click & Collect,90.97,90,True
O000620,U0061,2024-04-22 05:50:43,Monday,In-Store,106.53,106,False
O000332,U0034,2024-04-22 06:01:13,Monday,In-Store,316.55,316,False
O000507,U0051,2024-04-22 12:27:28,Monday,Click & Collect,125.75,125,True
O000065,U0005,2024-04-22 17:15:54,Monday,Click & Collect,126.78,126,False
O000644,U0065,2024-04-22 21:38:43,Monday,Click & Collect,258.94,258,True
O000154,U0014,2024-04-23 11:56:09,Tuesday,In-Store,176.55,176,True
O000522,U0054,2024-04-23 12:26:05,Tuesday,Click & Collect,117.12,117,True
O000195,U0019,2024-04-23 17:27:16,Tuesday,In-Store,331.62,331,False
O000351,U0035,2024-04-23 22:48:35,Tuesday,In-Store,267.24,267,False
O000052,U0004,2024-04-24 02:25:43,Wednesday,In-Store,73.28,73,True
O000229,U0022,2024-04-24 04:55:28,Wednesday,In-Store,272.09,272,True
O000511,U0052,2024-04-24 10:29:25,Wednesday,In-Store,66.0,66,True
O000370,U0037,2024-04-24 18:44:16,Wednesday,In-Store,186.69,186,False
O000110,U0009,2024-04-25 05:24:32,Thursday,Click & Collect,133.23,133,False
O000617,U0061,2024-04-25 07:27:30,Thursday,In-Store,113.93,113,False
O000680,U0067,2024-04-26 01:39:29,Friday,Click & Collect,254.27,254,False
O000094,U0008,2024-04-26 03:50:20,Friday,In-Store,47.26,47,True
O000594,U0059,2024-04-26 06:06:08,Friday,Click & Collect,63.84,63,True
O000709,U0070,2024-04-26 11:28:56,Friday,In-Store,169.61,169,True
O000059,U0005,2024-04-26 19:39:28,Friday,Click & Collect,119.2,119,True
O000619,U0061,2024-04-26 19:51:56,Friday,In-Store,231.45,231,True
O000104,U0009,2024-04-27 02:06:47,Saturday,Click & Collect,248.25,248,False
O000041,U0004,2024-04-27 05:08:51,Saturday,Click & Collect,310.77,310,False
O000690,U0068,2024-04-27 07:40:12,Saturday,Click & Collect,189.71,189,False
O000439,U0044,2024-04-27 10:43:20,Saturday,In-Store,305.95,305,False
O000201,U0020,2024-04-27 10:47:52,Saturday,In-Store,258.29,258,False
O000653,U0065,2024-04-28 02:11:53,Sunday,Click & Collect,255.67,255,True
O000714,U0071,2024-04-28 07:56:05,Sunday,Click & Collect,165.64,165,True
O000036,U0003,2024-04-28 12:12:46,Sunday,Click & Collect,190.68,190,True
O000597,U0060,2024-04-28 16:35:11,Sunday,In-Store,132.52,132,False
O000361,U0036,2024-04-29 05:49:38,Monday,In-Store,202.72,202,True
O000667,U0066,2024-04-29 07:47:58,Monday,Click & Collect,197.75,197,True
O000624,U0061,2024-04-29 11:23:02,Monday,In-Store,236.91,236,True
O000375,U0038,2024-04-29 14:30:33,Monday,In-Store,136.52,136,False
O000593,U0059,2024-04-29 16:53:48,Monday,Click & Collect,222.27,222,False
O000557,U0056,2024-04-29 17:44:44,Monday,In-Store,195.94,195,True
O000040,U0004,2024-04-29 18:35:11,Monday,In-Store,185.94,185,False
O000072,U0006,2024-04-29 22:03:06,Monday,Click & Collect,336.51,336,True
O000278,U0028,2024-04-30 03:06:01,Tuesday,Click & Collect,50.94,50,True
O000292,U0030,2024-04-30 03:44:26,Tuesday,In-Store,105.33,105,False
O000677,U0067,2024-04-30 04:36:27,Tuesday,Click & Collect,82.42,82,True
O000738,U0074,2024-04-30 05:07:10,Tuesday,In-Store,157.93,157,False
O000013,U0002,2024-04-30 10:19:44,Tuesday,In-Store,104.72,104,True
O000477,U0048,2024-04-30 17:56:23,Tuesday,Click & Collect,234.56,234,False
O000018,U0002,2024-05-01 00:14:21,Wednesday,In-Store,57.32,57,True
O000419,U0042,2024-05-01 01:23:17,Wednesday,In-Store,273.66,273,True
O000031,U0003,2024-05-01 09:42:35,Wednesday,Click & Collect,256.89,256,False
O000516,U0053,2024-05-01 15:30:43,Wednesday,In-Store,140.09,140,True
O000103,U0009,2024-05-01 17:16:26,Wednesday,In-Store,24.99,24,False
O000702,U0070,2024-05-02 00:01:18,Thursday,In-Store,170.79,170,True
O000068,U0006,2024-05-02 00:21:16,Thursday,In-Store,290.4,290,False
O000675,U0067,2024-05-02 08:28:59,Thursday,In-Store,122.76,122,False
O000135,U0011,2024-05-03 03:09:14,Friday,In-Store,141.51,141,True
O000580,U0059,2024-05-03 05:24:53,Friday,In-Store,416.58,416,False
O000638,U0063,2024-05-03 11:52:10,Friday,Click & Collect,279.81,279,False
O000216,U0021,2024-05-03 14:13:11,Friday,In-Store,399.2,399,False
O000576,U0058,2024-05-03 14:20:42,Friday,Click & Collect,117.23,117,False
O000144,U0012,2024-05-03 16:11:10,Friday,In-Store,259.85,259,True
O000114,U0010,2024-05-04 07:26:36,Saturday,Click & Collect,276.49,276,False
O000085,U0007,2024-05-04 09:12:06,Saturday,In-Store,211.5,211,False
O000746,U0075,2024-05-04 21:38:12,Saturday,In-Store,121.92,121,True
O000342,U0034,2024-05-05 01:50:29,Sunday,In-Store,55.94,55,True
O000061,U0005,2024-05-05 07:46:14,Sunday,In-Store,428.53,428,False
O000449,U0045,2024-05-05 15:08:32,Sunday,In-Store,102.33,102,False
O000215,U0021,2024-05-05 16:17:18,Sunday,In-Store,71.52,71,True
O000568,U0057,2024-05-05 22:53:29,Sunday,In-Store,108.67,108,False
O000293,U0030,2024-05-06 06:06:11,Monday,In-Store,168.56,168,True
O000467,U0047,2024-05-06 11:44:50,Monday,In-Store,108.72,108,True
O000407,U0042,2024-05-06 15:37:09,Monday,Click & Collect,137.97,137,False
O000022,U0002,2024-05-07 10:15:41,Tuesday,In-Store,339.16,339,False
O000188,U0018,2024-05-07 14:50:00,Tuesday,In-Store,138.33,138,True
O000662,U0066,2024-05-07 19:03:44,Tuesday,In-Store,20.23,20,False
O000751,U0075,2024-05-08 01:03:34,Wednesday,In-Store,200.12,200,False
O000081,U0007,2024-05-08 03:04:11,Wednesday,In-Store,205.72,205,False
O000466,U0047,2024-05-08 10:07:41,Wednesday,Click & Collect,212.22,212,True
O000343,U0034,2024-05-08 14:07:59,Wednesday,In-Store,95.17,95,True
O000372,U0037,2024-05-08 18:56:50,Wednesday,In-Store,102.51,102,False
O000190,U0018,2024-05-08 23:33:26,Wednesday,In-Store,297.46,297,True
O000261,U0025,2024-05-09 08:03:22,Thursday,Click & Collect,37.58,37,True
O000339,U0034,2024-05-09 08:10:08,Thursday,In-Store,361.03,361,False
O000612,U0061,2024-05-09 13:28:53,Thursday,In-Store,58.18,58,True
O000259,U0025,2024-05-09 15:56:57,Thursday,In-Store,379.81,379,True
O000730,U0073,2024-05-09 23:14:41,Thursday,Click & Collect,136.82,136,False
O000632,U0062,2024-05-10 08:00:11,Friday,Click & Collect,260.31,260,True
O000189,U0018,2024-05-10 16:20:30,Friday,In-Store,219.35,219,True
O000698,U0069,2024-05-10 18:58:18,Friday,In-Store,380.89,380,False
O000720,U0072,2024-05-10 23:10:29,Friday,Click & Collect,320.24,320,False
O000684,U0067,2024-05-10 23:19:05,Friday,In-Store,281.97,281,False
O000543,U0055,2024-05-10 23:36:40,Friday,In-Store,263.84,263,False
O000038,U0003,2024-05-11 16:04:18,Saturday,In-Store,192.81,192,False
O000417,U0042,2024-05-11 18:32:37,Saturday,Click & Collect,235.5,235,False
O000242,U0023,2024-05-13 13:23:04,Monday,In-Store,111.1,111,True
O000331,U0033,2024-05-13 16:20:06,Monday,Click & Collect,332.04,332,True
O000595,U0060,2024-05-13 18:27:30,Monday,Click & Collect,179.59,179,False
O000386,U0038,2024-05-13 21:16:25,Monday,In-Store,90.12,90,False
O000049,U0004,2024-05-14 19:24:59,Tuesday,In-Store,238.39,238,False
O000019,U0002,2024-05-14 23:15:58,Tuesday,In-Store,50.18,50,False
O000101,U0009,2024-05-15 05:43:02,Wednesday,Click & Collect,168.23,168,False
O000433,U0044,2024-05-15 10:00:06,Wednesday,In-Store,64.74,64,True
O000074,U0006,2024-05-15 10:27:01,Wednesday,Click & Collect,173.78,173,True
O000536,U0055,2024-05-15 11:30:53,Wednesday,In-Store,83.34,83,True
O000102,U0009,2024-05-15 17:37:04,Wednesday,Click & Collect,100.73,100,False
O000158,U0014,2024-05-16 04:28:15,Thursday,Click & Collect,70.36,70,True
O000736,U0074,2024-05-16 06:48:56,Thursday,In-Store,154.05,154,True
O000719,U0072,2024-05-16 13:34:16,Thursday,Click & Collect,253.95,253,True
O000340,U0034,2024-05-16 17:44:15,Thursday,In-Store,112.58,112,False
O000032,U0003,2024-05-16 20:59:26,Thursday,Click & Collect,285.94,285,False
O000115,U0010,2024-05-17 09:12:00,Friday,In-Store,261.19,261,False
O000265,U0026,2024-05-18 03:12:07,Saturday,In-Store,215.27,215,False
O000106,U0009,2024-05-18 05:53:24,Saturday,Click & Collect,230.58,230,False
O000315,U0031,2024-05-18 09:03:20,Saturday,Click & Collect,96.76,96,False
O000436,U0044,2024-05-19 15:51:56,Sunday,In-Store,253.26,253,True
O000023,U0002,2024-05-19 20:22:46,Sunday,In-Store,158.26,158,True
O000322,U0033,2024-05-19 21:05:50,Sunday,Click & Collect,251.94,251,False
O000275,U0028,2024-05-19 23:32:52,Sunday,In-Store,151.38,151,True
O000564,U0057,2024-05-20 07:40:47,Monday,Click & Collect,147.75,147,False
O000095,U0008,2024-05-20 14:08:17,Monday,In-Store,97.06,97,True
O000289,U0029,2024-05-20 17:42:30,Monday,In-Store,124.81,124,False
O000079,U0007,2024-05-20 19:05:19,Monday,In-Store,207.13,207,False
O000687,U0068,2024-05-20 21:14:59,Monday,Click & Collect,162.58,162,True
O000550,U0056,2024-05-20 23:16:37,Monday,Click & Collect,149.37,149,False
O000600,U0060,2024-05-21 04:46:21,Tuesday,In-Store,40.36,40,False
O000214,U0020,2024-05-21 11:50:05,Tuesday,In-Store,122.47,122,True
O000385,U0038,2024-05-21 13:05:59,Tuesday,In-Store,134.6,134,True
O000307,U0031,2024-05-21 15:58:42,Tuesday,Click & Collect,113.52,113,False
O000527,U0054,2024-05-21 23:25:33,Tuesday,Click & Collect,81.73,81,True
O000168,U0015,2024-05-22 01:39:37,Wednesday,In-Store,260.86,260,True
O000552,U0056,2024-05-22 08:23:22,Wednesday,Click & Collect,270.08,270,True
O000016,U0002,2024-05-22 13:55:38,Wednesday,In-Store,73.36,73,True
O000472,U0047,2024-05-22 17:38:49,Wednesday,In-Store,210.56,210,True
O000718,U0072,2024-05-23 01:10:15,Thursday,In-Store,63.15,63,True
O000530,U0054,2024-05-23 08:37:52,Thursday,Click & Collect,61.35,61,False
O000194,U0018,2024-05-23 23:04:16,Thursday,In-Store,138.94,138,True
O000333,U0034,2024-05-24 02:52:37,Friday,In-Store,316.45,316,False
O000701,U0070,2024-05-24 18:35:38,Friday,In-Store,28.38,28,True
O000513,U0052,2024-05-25 01:15:13,Saturday,In-Store,147.35,147,True
O000017,U0002,2024-05-25 04:26:06,Saturday,In-Store,234.31,234,False
O000008,U0001,2024-05-25 05:26:44,Saturday,Click & Collect,191.85,191,False
O000388,U0038,2024-05-25 18:06:32,Saturday,In-Store,373.0,373,True
O000403,U0041,2024-05-25 21:55:05,Saturday,Click & Collect,187.63,187,False
O000591,U0059,2024-05-26 03:45:30,Sunday,In-Store,160.54,160,True
O000112,U0010,2024-05-26 05:10:45,Sunday,Click & Collect,45.02,45,True
O000073,U0006,2024-05-26 06:11:44,Sunday,In-Store,293.23,293,False
O000420,U0042,2024-05-26 14:48:07,Sunday,In-Store,61.1,61,False
O000209,U0020,2024-05-26 21:50:45,Sunday,In-Store,311.5,311,True
O000161,U0015,2024-05-27 01:03:04,Monday,Click & Collect,217.76,217,True
O000398,U0039,2024-05-27 01:57:49,Monday,In-Store,287.12,287,True
O000005,U0001,2024-05-27 02:04:52,Monday,Click & Collect,216.08,216,False
O000582,U0059,2024-05-27 05:31:22,Monday,Click & Collect,82.36,82,False
O000233,U0023,2024-05-27 06:41:13,Monday,In-Store,127.6,127,False
O000220,U0021,2024-05-27 18:28:01,Monday,In-Store,108.36,108,True
O000202,U0020,2024-05-28 00:31:07,Tuesday,In-Store,71.83,71,True
O000224,U0022,2024-05-28 02:04:04,Tuesday,In-Store,195.25,195,True
O000128,U0011,2024-05-28 15:06:18,Tuesday,In-Store,135.77,135,True
O000028,U0003,2024-05-28 18:39:30,Tuesday,In-Store,147.49,147,False
O000015,U0002,2024-05-28 19:08:22,Tuesday,In-Store,380.19,380,True
O000432,U0044,2024-05-28 21:15:23,Tuesday,In-Store,324.31,324,True
O000199,U0019,2024-05-28 23:00:58,Tuesday,In-Store,263.11,263,False
O000686,U0068,2024-05-29 01:00:18,Wednesday,Click & Collect,95.9,95,True
O000555,U0056,2024-05-29 23:51:33,Wednesday,Click & Collect,124.82,124,True
O000166,U0015,2024-05-30 02:28:14,Thursday,Click & Collect,151.52,151,True
O000003,U0001,2024-05-30 08:00:28,Thursday,In-Store,56.83,56,False
O000349,U0035,2024-05-31 05:29:04,Friday,In-Store,203.37,203,True
O000506,U0051,2024-05-31 06:18:13,Friday,Click & Collect,93.94,93,True
O000310,U0031,2024-05-31 07:25:50,Friday,In-Store,223.24,223,False
O000323,U0033,2024-05-31 09:56:22,Friday,In-Store,74.55,74,False
O000706,U0070,2024-05-31 19:16:32,Friday,In-Store,57.63,57,False
O000583,U0059,2024-05-31 19:23:42,Friday,Click & Collect,105.96,105,False
O000030,U0003,2024-06-01 07:10:04,Saturday,In-Store,296.2,296,False
O000716,U0071,2024-06-01 20:43:40,Saturday,Click & Collect,353.71,353,False
O000424,U0043,2024-06-02 02:50:40,Sunday,Click & Collect,242.99,242,True
O000392,U0039,2024-06-02 04:14:35,Sunday,Click & Collect,230.66,230,True
O000126,U0010,2024-06-02 04:20:09,Sunday,Click & Collect,62.31,62,True
O000321,U0033,2024-06-02 10:12:36,Sunday,Click & Collect,143.2,143,True
O000358,U0036,2024-06-02 13:10:53,Sunday,In-Store,207.16,207,False
O000455,U0046,2024-06-02 14:43:30,Sunday,In-Store,83.35,83,True
O000291,U0029,2024-06-03 03:25:44,Monday,In-Store,310.63,310,False
O000476,U0047,2024-06-03 16:27:28,Monday,Click & Collect,156.25,156,False
O000369,U0037,2024-06-03 22:39:33,Monday,In-Store,161.28,161,False
O000453,U0046,2024-06-04 14:16:36,Tuesday,In-Store,229.75,229,False
O000590,U0059,2024-06-04 17:55:39,Tuesday,In-Store,290.58,290,False
O000142,U0012,2024-06-04 20:58:13,Tuesday,In-Store,255.25,255,True
O000581,U0059,2024-06-04 21:04:07,Tuesday,Click & Collect,120.4,120,True
O000175,U0016,2024-06-04 21:22:59,Tuesday,In-Store,238.1,238,True
O000688,U0068,2024-06-05 02:59:51,Wednesday,In-Store,262.75,262,True
O000573,U0057,2024-06-05 05:40:25,Wednesday,Click & Collect,344.54,344,False
O000236,U0023,2024-06-05 05:52:28,Wednesday,In-Store,70.17,70,True
O000661,U0066,2024-06-05 16:40:54,Wednesday,Click & Collect,184.18,184,False
O000645,U0065,2024-06-05 23:32:22,Wednesday,In-Store,208.07,208,False
O000643,U0064,2024-06-06 00:41:07,Thursday,In-Store,249.73,249,True
O000401,U0040,2024-06-06 07:24:06,Thursday,In-Store,132.81,132,False
O000288,U0029,2024-06-06 10:04:34,Thursday,In-Store,79.71,79,True
O000549,U0056,2024-06-07 00:11:51,Friday,Click & Collect,229.69,229,False
O000457,U0046,2024-06-07 00:53:52,Friday,Click & Collect,138.29,138,False
O000108,U0009,2024-06-07 11:31:30,Friday,In-Store,169.75,169,True
O000228,U0022,2024-06-07 18:03:48,Friday,Click & Collect,207.41,207,False
O000642,U0064,2024-06-07 23:34:41,Friday,In-Store,386.99,386,True
O000515,U0053,2024-06-08 19:17:38,Saturday,In-Store,150.36,150,True
O000670,U0066,2024-06-09 02:41:29,Sunday,In-Store,43.27,43,True
O000367,U0037,2024-06-09 04:02:03,Sunday,In-Store,183.47,183,True
O000488,U0049,2024-06-09 09:38:16,Sunday,In-Store,154.81,154,True
O000505,U0051,2024-06-09 15:24:20,Sunday,Click & Collect,230.46,230,False
O000441,U0045,2024-06-09 15:25:14,Sunday,In-Store,70.56,70,False
O000262,U0025,2024-06-10 12:28:45,Monday,In-Store,112.25,112,False
O000551,U0056,2024-06-10 20:36:56,Monday,Click & Collect,180.61,180,False
O000570,U0057,2024-06-10 22:40:27,Monday,In-Store,257.78,257,True
O000207,U0020,2024-06-11 11:20:49,Tuesday,In-Store,265.97,265,True
O000554,U0056,2024-06-11 18:46:25,Tuesday,Click & Collect,66.55,66,False
O000274,U0028,2024-06-12 00:12:15,Wednesday,Click & Collect,225.44,225,False
O000715,U0071,2024-06-12 01:40:07,Wednesday,Click & Collect,91.68,91,False
O000379,U0038,2024-06-12 02:03:54,Wednesday,In-Store,188.42,188,True
O000037,U0003,2024-06-12 08:11:25,Wednesday,Click & Collect,156.36,156,False
O000631,U0062,2024-06-12 15:26:52,Wednesday,Click & Collect,66.37,66,True
O000745,U0075,2024-06-12 18:47:14,Wednesday,In-Store,286.48,286,False
O000621,U0061,2024-06-13 01:46:12,Thursday,In-Store,96.72,96,False
O000324,U0033,2024-06-13 02:34:54,Thursday,Click & Collect,285.72,285,False
O000252,U0025,2024-06-13 03:46:00,Thursday,Click & Collect,128.22,128,False
O000523,U0054,2024-06-13 05:58:30,Thursday,Click & Collect,264.17,264,False
O000299,U0030,2024-06-13 07:16:38,Thursday,In-Store,251.52,251,False
O000087,U0007,2024-06-13 13:47:44,Thursday,In-Store,261.55,261,False
O000483,U0049,2024-06-14 06:20:26,Friday,In-Store,101.46,101,False
O000412,U0042,2024-06-14 20:18:36,Friday,In-Store,68.08,68,True
O000400,U0040,2024-06-14 22:35:02,Friday,In-Store,235.77,235,True
O000663,U0066,2024-06-15 05:52:00,Saturday,In-Store,55.4,55,True
O000197,U0019,2024-06-15 07:07:45,Saturday,In-Store,144.97,144,False
O000109,U0009,2024-06-15 08:52:42,Saturday,Click & Collect,167.11,167,False
O000579,U0058,2024-06-15 10:00:14,Saturday,Click & Collect,51.8,51,True
O000152,U0013,2024-06-15 20:41:34,Saturday,In-Store,90.16,90,True
O000414,U0042,2024-06-15 22:20:15,Saturday,In-Store,184.78,184,True
O000237,U0023,2024-06-16 01:33:32,Sunday,In-Store,171.31,171,True
O000742,U0074,2024-06-16 02:30:39,Sunday,In-Store,250.62,250,False
O000486,U0049,2024-06-16 05:13:50,Sunday,In-Store,116.84,116,True
O000744,U0074,2024-06-16 08:38:50,Sunday,In-Store,62.86,62,True
O000213,U0020,2024-06-16 12:37:55,Sunday,In-Store,118.35,118,False
O000444,U0045,2024-06-16 17:57:47,Sunday,Click & Collect,171.97,171,True
O000020,U0002,2024-06-16 19:50:50,Sunday,In-Store,113.74,113,True
O000286,U0029,2024-06-17 01:22:24,Monday,In-Store,70.96,70,True
O000446,U0045,2024-06-17 02:14:02,Monday,Click & Collect,141.67,141,True
O000328,U0033,2024-06-17 05:42:32,Monday,In-Store,70.24,70,False
O000070,U0006,2024-06-17 16:48:38,Monday,In-Store,261.45,261,True
O000628,U0062,2024-06-17 20:23:19,Monday,In-Store,149.12,149,False
O000623,U0061,2024-06-18 04:05:12,Tuesday,In-Store,181.68,181,False
O000173,U0016,2024-06-18 05:08:54,Tuesday,In-Store,111.5,111,True
O000295,U0030,2024-06-18 07:04:18,Tuesday,In-Store,263.52,263,False
O000240,U0023,2024-06-18 07:46:30,Tuesday,In-Store,144.55,144,False
O000448,U0045,2024-06-18 11:26:52,Tuesday,Click & Collect,158.31,158,True
O000608,U0060,2024-06-19 06:14:57,Wednesday,Click & Collect,307.87,307,False
