item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0001461,O000190,U0018,Prawns,Meat & Seafood,3,14.09,42.27,False
I0001462,O000190,U0018,Caesar Dressing,Sauces & Condiments,4,11.07,44.28,False
I0001463,O000190,U0018,Sesame Oil,Sauces & Condiments,1,11.71,11.71,True
I0001464,O000190,U0018,Vegetable Oil,Sauces & Condiments,4,17.1,68.4,False
I0001465,O000190,U0018,Whole Chicken,Meat & Seafood,4,12.79,51.16,False
I0001466,O000190,U0018,Hoisin Sauce,Sauces & Condiments,4,10.61,42.44,False
I0001467,O000191,U0018,Cumin,Spices & Baking,2,9.29,18.58,False
I0001468,O000191,U0018,Pork Belly,Meat & Seafood,3,2.57,7.71,True
I0001469,O000191,U0018,Minced Pork,Meat & Seafood,2,12.78,25.56,False
I0001470,O000191,U0018,Chicken Stock,Pantry,4,9.75,39.0,True
I0001471,O000191,U0018,Century Egg,Pantry,2,5.54,11.08,False
I0001472,O000191,U0018,Frozen Mixed Veg,Pantry,4,15.81,63.24,False
I0001473,O000191,U0018,Biryani Spice Mix,Spices & Baking,4,17.3,69.2,False
I0001474,O000191,U0018,Hoisin Sauce,Sauces & Condiments,1,8.74,8.74,False
I0001475,O000192,U0018,Spinach,Vegetables & Herbs,1,7.5,7.5,False
I0001476,O000192,U0018,Five Spice Powder,Spices & Baking,4,8.57,34.28,True
I0001477,O000192,U0018,Whole Seabass,Meat & Seafood,1,13.41,13.41,False
I0001478,O000192,U0018,Chicken Legs,Meat & Seafood,2,14.63,29.26,True
I0001479,O000192,U0018,Five Spice Powder,Spices & Baking,1,9.06,9.06,False
I0001480,O000192,U0018,Tandoori Spice Mix,Spices & Baking,3,7.15,21.45,False
I0001481,O000192,U0018,Minced Pork,Meat & Seafood,3,10.88,32.64,False
I0001482,O000192,U0018,Chicken Legs,Meat & Seafood,3,1.93,5.79,False
I0001483,O000192,U0018,Light Soy Sauce,Sauces & Condiments,3,17.09,51.27,True
I0001484,O000193,U0018,Chicken Stock,Pantry,2,3.92,7.84,False
I0001485,O000193,U0018,Five Spice Powder,Spices & Baking,2,1.96,3.92,True
I0001486,O000193,U0018,Whole Chicken,Meat & Seafood,1,5.78,5.78,False
I0001487,O000193,U0018,Pandan Leaves,Vegetables & Herbs,4,9.37,37.48,False
I0001488,O000193,U0018,Sake,Sauces & Condiments,2,11.19,22.38,False
I0001489,O000193,U0018,Jasmine Rice,Grains & Noodles,4,12.2,48.8,False
I0001490,O000193,U0018,Eggs,Dairy & Eggs,4,1.73,6.92,False
I0001491,O000193,U0018,Light Soy Sauce,Sauces & Condiments,2,5.2,10.4,False
I0001492,O000193,U0018,Tomatoes,Vegetables & Herbs,1,12.22,12.22,False
I0001493,O000193,U0018,Five Spice Powder,Spices & Baking,1,15.36,15.36,False
I0001494,O000194,U0018,Frozen Mixed Veg,Pantry,4,11.84,47.36,False
I0001495,O000194,U0018,Whole Seabass,Meat & Seafood,1,17.51,17.51,True
I0001496,O000194,U0018,Honey,Spices & Baking,2,5.73,11.46,False
I0001497,O000194,U0018,Salmon Fillet,Meat & Seafood,2,5.27,10.54,False
I0001498,O000194,U0018,Hoisin Sauce,Sauces & Condiments,3,10.61,31.83,True
I0001499,O000194,U0018,Vegetable Oil,Sauces & Condiments,2,10.12,20.24,True
I0001500,O000195,U0019,Carrots,Vegetables & Herbs,1,6.76,6.76,False
I0001501,O000195,U0019,Carrots,Vegetables & Herbs,4,2.88,11.52,True
I0001502,O000195,U0019,Honey,Spices & Baking,4,6.45,25.8,True
I0001503,O000195,U0019,Carrots,Vegetables & Herbs,4,14.33,57.32,True
I0001504,O000195,U0019,Rice Vermicelli,Grains & Noodles,4,17.87,71.48,False
I0001505,O000195,U0019,Sugar,Spices & Baking,4,11.91,47.64,False
I0001506,O000195,U0019,Spinach,Vegetables & Herbs,3,5.86,17.58,False
I0001507,O000195,U0019,Whole Chicken,Meat & Seafood,3,11.83,35.49,True
I0001508,O000195,U0019,Chilli Paste,Sauces & Condiments,4,1.61,6.44,False
I0001509,O000195,U0019,Anchovy Stock,Pantry,2,4.45,8.9,False
I0001510,O000195,U0019,Caesar Dressing,Sauces & Condiments,4,7.15,28.6,False
I0001511,O000195,U0019,Coconut Milk,Pantry,1,14.09,14.09,True
I0001512,O000196,U0019,Whole Chicken,Meat & Seafood,3,16.8,50.4,True
I0001513,O000196,U0019,Garam Masala,Spices & Baking,2,4.67,9.34,False
I0001514,O000196,U0019,Sesame Oil,Sauces & Condiments,2,6.87,13.74,False
I0001515,O000196,U0019,Fish Cakes,Meat & Seafood,4,14.37,57.48,False
I0001516,O000196,U0019,Minced Pork,Meat & Seafood,3,7.62,22.86,False
I0001517,O000196,U0019,White Bread,Grains & Noodles,3,8.92,26.76,False
I0001518,O000196,U0019,Beef Slices,Meat & Seafood,1,14.08,14.08,False
I0001519,O000196,U0019,Glass Noodles,Grains & Noodles,2,17.59,35.18,False
I0001520,O000196,U0019,Corn Starch,Spices & Baking,2,4.94,9.88,False
I0001521,O000196,U0019,Spring Onion,Vegetables & Herbs,1,6.81,6.81,False
I0001522,O000196,U0019,Gochugaru,Pantry,2,14.66,29.32,False
I0001523,O000197,U0019,Rice Cakes,Grains & Noodles,2,6.87,13.74,False
I0001524,O000197,U0019,Minced Pork,Meat & Seafood,1,14.39,14.39,False
I0001525,O000197,U0019,Soy Sauce,Sauces & Condiments,4,5.62,22.48,False
I0001526,O000197,U0019,Gochujang,Sauces & Condiments,1,2.43,2.43,False
I0001527,O000197,U0019,Onion,Vegetables & Herbs,3,3.33,9.99,True
I0001528,O000197,U0019,Garam Masala,Spices & Baking,4,15.1,60.4,False
I0001529,O000197,U0019,Kimchi,Pantry,2,10.77,21.54,False
I0001530,O000198,U0019,Dill,Vegetables & Herbs,3,12.88,38.64,True
I0001531,O000198,U0019,Yellow Noodles,Grains & Noodles,3,17.29,51.87,False
I0001532,O000198,U0019,Sushi Rice,Grains & Noodles,2,4.54,9.08,False
I0001533,O000198,U0019,Zucchini,Vegetables & Herbs,2,12.68,25.36,False
I0001534,O000198,U0019,Soy Sauce,Sauces & Condiments,1,3.81,3.81,False
I0001535,O000198,U0019,Anchovy Stock,Pantry,1,15.22,15.22,True
I0001536,O000198,U0019,Gochujang,Sauces & Condiments,1,10.83,10.83,False
I0001537,O000198,U0019,Yellow Noodles,Grains & Noodles,3,14.54,43.62,False
I0001538,O000198,U0019,Beef Mince,Meat & Seafood,1,13.62,13.62,False
I0001539,O000198,U0019,Tomato Puree,Sauces & Condiments,1,10.27,10.27,False
I0001540,O000198,U0019,Butter,Dairy & Eggs,4,11.57,46.28,False
I0001541,O000199,U0019,Milk,Dairy & Eggs,4,16.17,64.68,False
I0001542,O000199,U0019,Zucchini,Vegetables & Herbs,1,4.5,4.5,False
I0001543,O000199,U0019,Doenjang Paste,Sauces & Condiments,4,16.18,64.72,False
I0001544,O000199,U0019,Fish Cakes,Meat & Seafood,4,1.81,7.24,True
I0001545,O000199,U0019,Sugar,Spices & Baking,2,11.14,22.28,False
I0001546,O000199,U0019,Beef Mince,Meat & Seafood,2,14.2,28.4,False
I0001547,O000199,U0019,Corn Starch,Spices & Baking,2,4.62,9.24,True
I0001548,O000199,U0019,Carrots,Vegetables & Herbs,1,10.3,10.3,False
I0001549,O000199,U0019,Tofu,Vegetables & Herbs,3,17.25,51.75,False
I0001550,O000200,U0019,Condensed Milk,Dairy & Eggs,3,4.19,12.57,False
I0001551,O000200,U0019,Honey,Spices & Baking,3,1.95,5.85,False
I0001552,O000200,U0019,Chashu Pork,Meat & Seafood,4,1.92,7.68,False
I0001553,O000200,U0019,Corn Starch,Spices & Baking,4,2.31,9.24,False
I0001554,O000200,U0019,Doenjang Paste,Sauces & Condiments,4,11.24,44.96,True
I0001555,O000200,U0019,Olive Oil,Sauces & Condiments,1,4.19,4.19,True
I0001556,O000201,U0020,Galangal,Spices & Baking,4,4.65,18.6,False
I0001557,O000201,U0020,Gochugaru,Pantry,4,5.71,22.84,True
I0001558,O000201,U0020,Butter,Dairy & Eggs,4,14.76,59.04,False
I0001559,O000201,U0020,Glass Noodles,Grains & Noodles,3,17.1,51.3,False
I0001560,O000201,U0020,Mayonnaise,Pantry,3,5.28,15.84,False
I0001561,O000201,U0020,Vegetable Oil,Sauces & Condiments,4,15.95,63.8,True
I0001562,O000201,U0020,Spring Onion,Vegetables & Herbs,3,2.25,6.75,False
I0001563,O000201,U0020,Butter,Dairy & Eggs,2,10.06,20.12,True
I0001564,O000202,U0020,Pork Belly,Meat & Seafood,3,7.63,22.89,False
I0001565,O000202,U0020,Croutons,Pantry,2,16.95,33.9,False
I0001566,O000202,U0020,Vegetable Oil,Sauces & Condiments,2,7.52,15.04,False
I0001567,O000203,U0020,Sugar,Spices & Baking,3,16.5,49.5,False
I0001568,O000203,U0020,Doenjang Paste,Sauces & Condiments,1,6.97,6.97,False
I0001569,O000203,U0020,Gochujang,Sauces & Condiments,4,2.27,9.08,False
I0001570,O000203,U0020,Jasmine Rice,Grains & Noodles,2,4.11,8.22,True
I0001571,O000203,U0020,Butter,Dairy & Eggs,4,17.81,71.24,True
I0001572,O000203,U0020,Dill,Vegetables & Herbs,4,3.72,14.88,False
I0001573,O000203,U0020,Black Pepper,Spices & Baking,4,9.25,37.0,False
I0001574,O000203,U0020,Lettuce,Vegetables & Herbs,3,17.29,51.87,False
I0001575,O000203,U0020,Zucchini,Vegetables & Herbs,2,3.58,7.16,False
I0001576,O000203,U0020,Chicken Legs,Meat & Seafood,2,12.38,24.76,False
I0001577,O000204,U0020,Carrots,Vegetables & Herbs,3,4.55,13.65,False
I0001578,O000204,U0020,Salmon Fillet,Meat & Seafood,3,14.04,42.12,True
I0001579,O000204,U0020,Lettuce,Vegetables & Herbs,2,11.06,22.12,False
I0001580,O000204,U0020,Milk,Dairy & Eggs,1,14.6,14.6,False
I0001581,O000204,U0020,Gochugaru,Pantry,1,15.28,15.28,True
I0001582,O000204,U0020,Butter,Dairy & Eggs,4,9.48,37.92,False
I0001583,O000204,U0020,Onion,Vegetables & Herbs,4,8.96,35.84,True
I0001584,O000204,U0020,Beef Slices,Meat & Seafood,4,3.44,13.76,False
I0001585,O000204,U0020,Ghee,Pantry,3,17.95,53.85,True
I0001586,O000204,U0020,Zucchini,Vegetables & Herbs,4,12.44,49.76,False
I0001587,O000204,U0020,Jasmine Rice,Grains & Noodles,3,2.54,7.62,False
I0001588,O000204,U0020,Beef Slices,Meat & Seafood,2,3.06,6.12,False
I0001589,O000205,U0020,Cheddar Cheese,Dairy & Eggs,3,6.57,19.71,False
I0001590,O000205,U0020,Black Pepper,Spices & Baking,2,8.06,16.12,False
I0001591,O000205,U0020,Coconut Milk,Pantry,2,15.36,30.72,True
I0001592,O000205,U0020,Macaroni,Grains & Noodles,3,10.17,30.51,False
I0001593,O000205,U0020,Jasmine Rice,Grains & Noodles,1,14.7,14.7,False
I0001594,O000205,U0020,Jasmine Rice,Grains & Noodles,2,7.68,15.36,True
I0001595,O000205,U0020,Gochugaru,Pantry,2,15.41,30.82,False
I0001596,O000205,U0020,Garlic,Vegetables & Herbs,4,15.66,62.64,False
I0001597,O000205,U0020,Kimchi,Pantry,3,7.93,23.79,False
I0001598,O000205,U0020,Bacon,Meat & Seafood,4,6.81,27.24,False
I0001599,O000205,U0020,Chilli Flakes,Spices & Baking,3,13.19,39.57,False
I0001600,O000206,U0020,Chilli Flakes,Spices & Baking,1,13.96,13.96,True
I0001601,O000206,U0020,Ribeye Steak,Meat & Seafood,2,7.96,15.92,True
I0001602,O000206,U0020,Parmesan Cheese,Dairy & Eggs,2,5.6,11.2,False
I0001603,O000206,U0020,Olive Oil,Sauces & Condiments,2,16.23,32.46,True
I0001604,O000206,U0020,Satay Sauce,Sauces & Condiments,2,4.9,9.8,True
I0001605,O000206,U0020,Chicken Breast,Meat & Seafood,1,12.01,12.01,False
I0001606,O000206,U0020,Soy Sauce,Sauces & Condiments,4,5.33,21.32,False
I0001607,O000206,U0020,Plain Flour,Grains & Noodles,4,4.04,16.16,False
I0001608,O000206,U0020,Spinach,Vegetables & Herbs,3,15.94,47.82,False
I0001609,O000206,U0020,Parsley,Vegetables & Herbs,1,11.84,11.84,False
I0001610,O000206,U0020,Whole Chicken,Meat & Seafood,4,14.01,56.04,True
I0001611,O000206,U0020,Macaroni,Grains & Noodles,3,5.48,16.44,False
I0001612,O000207,U0020,Gochugaru,Pantry,1,15.78,15.78,False
I0001613,O000207,U0020,Dried Anchovies,Meat & Seafood,3,12.06,36.18,False
I0001614,O000207,U0020,Dashi Stock,Pantry,3,2.87,8.61,True
I0001615,O000207,U0020,Curry Powder,Spices & Baking,4,5.15,20.6,False
I0001616,O000207,U0020,Soy Sauce,Sauces & Condiments,4,10.75,43.0,False
I0001617,O000207,U0020,Jasmine Rice,Grains & Noodles,4,2.19,8.76,True
I0001618,O000207,U0020,Sake,Sauces & Condiments,1,11.0,11.0,True
I0001619,O000207,U0020,Gochugaru,Pantry,4,14.95,59.8,False
I0001620,O000207,U0020,Mayonnaise,Pantry,4,15.56,62.24,False
I0001621,O000208,U0020,Bamboo Skewers,Pantry,2,10.85,21.7,True
I0001622,O000208,U0020,Caesar Dressing,Sauces & Condiments,3,16.69,50.07,False
I0001623,O000208,U0020,Whole Seabass,Meat & Seafood,3,7.42,22.26,False
I0001624,O000208,U0020,Rosemary,Vegetables & Herbs,3,8.86,26.58,True
I0001625,O000208,U0020,Gochugaru,Pantry,3,14.18,42.54,True
I0001626,O000208,U0020,Salt,Spices & Baking,3,13.72,41.16,False
I0001627,O000208,U0020,Chilli Flakes,Spices & Baking,4,15.63,62.52,False
I0001628,O000208,U0020,Corn Starch,Spices & Baking,2,6.72,13.44,False
I0001629,O000208,U0020,Butter,Dairy & Eggs,4,6.66,26.64,False
I0001630,O000209,U0020,Whole Chicken,Meat & Seafood,4,7.28,29.12,False
I0001631,O000209,U0020,Tandoori Spice Mix,Spices & Baking,2,17.33,34.66,False
I0001632,O000209,U0020,Parmesan Cheese,Dairy & Eggs,3,16.5,49.5,False
I0001633,O000209,U0020,Fish Cakes,Meat & Seafood,2,8.07,16.14,False
I0001634,O000209,U0020,Cheddar Cheese,Dairy & Eggs,4,15.56,62.24,True
I0001635,O000209,U0020,Honey,Spices & Baking,4,3.7,14.8,False
I0001636,O000209,U0020,Sugar,Spices & Baking,3,11.62,34.86,False
I0001637,O000209,U0020,Carrots,Vegetables & Herbs,4,15.13,60.52,True
I0001638,O000209,U0020,Olive Oil,Sauces & Condiments,1,9.66,9.66,False
I0001639,O000210,U0020,Pork Belly,Meat & Seafood,2,1.7,3.4,True
I0001640,O000210,U0020,Garlic,Vegetables & Herbs,4,15.33,61.32,False
I0001641,O000210,U0020,Onion,Vegetables & Herbs,2,8.3,16.6,False
I0001642,O000210,U0020,Gochugaru,Pantry,4,13.82,55.28,False
I0001643,O000210,U0020,Turmeric,Spices & Baking,3,8.62,25.86,False
I0001644,O000210,U0020,Cumin,Spices & Baking,3,10.42,31.26,True
I0001645,O000211,U0020,Ramen Noodles,Grains & Noodles,2,3.09,6.18,False
I0001646,O000211,U0020,Soy Sauce,Sauces & Condiments,4,10.33,41.32,True
I0001647,O000211,U0020,Cucumber,Vegetables & Herbs,3,13.34,40.02,False
I0001648,O000211,U0020,Carrots,Vegetables & Herbs,4,5.94,23.76,False
I0001649,O000211,U0020,Spaghetti,Grains & Noodles,4,11.25,45.0,True
I0001650,O000211,U0020,Bacon,Meat & Seafood,4,10.72,42.88,True
I0001651,O000212,U0020,Honey,Spices & Baking,1,17.25,17.25,False
I0001652,O000212,U0020,Macaroni,Grains & Noodles,1,13.27,13.27,False
I0001653,O000212,U0020,Chicken Breast,Meat & Seafood,4,5.05,20.2,False
I0001654,O000212,U0020,Kimchi,Pantry,3,6.95,20.85,False
I0001655,O000212,U0020,Laksa Paste,Sauces & Condiments,2,14.14,28.28,False
I0001656,O000213,U0020,Beef Chuck,Meat & Seafood,3,11.19,33.57,False
I0001657,O000213,U0020,Chilli Flakes,Spices & Baking,4,13.55,54.2,False
I0001658,O000213,U0020,Anchovy Stock,Pantry,2,15.29,30.58,True
I0001659,O000214,U0020,White Bread,Grains & Noodles,4,10.97,43.88,False
I0001660,O000214,U0020,Dill,Vegetables & Herbs,4,12.99,51.96,True
I0001661,O000214,U0020,White Bread,Grains & Noodles,3,7.36,22.08,False
I0001662,O000214,U0020,Nori,Pantry,1,4.55,4.55,False
I0001663,O000215,U0021,Tofu Puffs,Vegetables & Herbs,1,10.14,10.14,True
I0001664,O000215,U0021,Onion,Vegetables & Herbs,1,12.76,12.76,True
I0001665,O000215,U0021,Jasmine Rice,Grains & Noodles,1,1.58,1.58,False
I0001666,O000215,U0021,Soy Sauce,Sauces & Condiments,3,15.68,47.04,False
I0001667,O000216,U0021,Onion,Vegetables & Herbs,2,17.6,35.2,True
I0001668,O000216,U0021,Chicken Stock,Pantry,3,10.97,32.91,False
I0001669,O000216,U0021,Yoghurt,Dairy & Eggs,2,9.87,19.74,False
I0001670,O000216,U0021,Dried Anchovies,Meat & Seafood,1,16.93,16.93,False
I0001671,O000216,U0021,Chashu Pork,Meat & Seafood,3,16.93,50.79,True
I0001672,O000216,U0021,Red Lentils,Pantry,2,16.35,32.7,False
I0001673,O000216,U0021,Dried Anchovies,Meat & Seafood,3,16.97,50.91,False
I0001674,O000216,U0021,Beef Chuck,Meat & Seafood,4,17.08,68.32,False
I0001675,O000216,U0021,Chicken Breast,Meat & Seafood,3,3.83,11.49,False
I0001676,O000216,U0021,Puff Pastry,Grains & Noodles,4,2.19,8.76,True
I0001677,O000216,U0021,Mirin,Sauces & Condiments,1,15.49,15.49,True
I0001678,O000216,U0021,Parmesan Cheese,Dairy & Eggs,4,13.99,55.96,False
I0001679,O000217,U0021,Tofu,Vegetables & Herbs,3,17.08,51.24,False
I0001680,O000217,U0021,Prawns,Meat & Seafood,4,1.89,7.56,True
I0001681,O000217,U0021,Dried Anchovies,Meat & Seafood,4,6.55,26.2,False
I0001682,O000217,U0021,Tofu Puffs,Vegetables & Herbs,1,10.2,10.2,True
I0001683,O000217,U0021,Frozen Mixed Veg,Pantry,2,12.08,24.16,False
I0001684,O000218,U0021,Pandan Leaves,Vegetables & Herbs,1,15.09,15.09,False
I0001685,O000218,U0021,Jasmine Rice,Grains & Noodles,2,9.89,19.78,False
I0001686,O000218,U0021,Tofu,Vegetables & Herbs,1,9.04,9.04,True
I0001687,O000218,U0021,Laksa Paste,Sauces & Condiments,1,13.28,13.28,False
I0001688,O000218,U0021,Dried Anchovies,Meat & Seafood,1,2.25,2.25,False
I0001689,O000218,U0021,Century Egg,Pantry,3,1.58,4.74,True
I0001690,O000218,U0021,White Bread,Grains & Noodles,3,17.74,53.22,False
I0001691,O000219,U0021,Turmeric,Spices & Baking,2,11.76,23.52,False
I0001692,O000219,U0021,Sesame Oil,Sauces & Condiments,3,4.88,14.64,False
I0001693,O000219,U0021,Doenjang Paste,Sauces & Condiments,4,12.89,51.56,False
I0001694,O000219,U0021,Potatoes,Vegetables & Herbs,2,14.98,29.96,False
I0001695,O000219,U0021,Eggs,Dairy & Eggs,4,2.19,8.76,False
I0001696,O000219,U0021,Coconut Milk,Pantry,2,2.66,5.32,True
I0001697,O000219,U0021,Puff Pastry,Grains & Noodles,4,2.6,10.4,False
I0001698,O000219,U0021,Tomato Sauce,Sauces & Condiments,3,17.26,51.78,False
I0001699,O000219,U0021,Eggs,Dairy & Eggs,3,6.2,18.6,False
I0001700,O000220,U0021,Soy Sauce,Sauces & Condiments,2,17.18,34.36,False
I0001701,O000220,U0021,Turmeric,Spices & Baking,1,9.24,9.24,True
I0001702,O000220,U0021,Rice Vermicelli,Grains & Noodles,4,4.54,18.16,False
I0001703,O000220,U0021,Cumin,Spices & Baking,4,11.65,46.6,False
I0001704,O000221,U0021,Salt,Spices & Baking,2,14.18,28.36,False
I0001705,O000221,U0021,Satay Sauce,Sauces & Condiments,2,7.13,14.26,False
I0001706,O000221,U0021,Ginger,Vegetables & Herbs,4,4.81,19.24,False
I0001707,O000221,U0021,Turmeric,Spices & Baking,3,9.84,29.52,True
I0001708,O000221,U0021,Laksa Paste,Sauces & Condiments,4,1.92,7.68,False
I0001709,O000221,U0021,Rice Cakes,Grains & Noodles,3,10.69,32.07,True
I0001710,O000221,U0021,Beef Mince,Meat & Seafood,1,12.8,12.8,False
I0001711,O000221,U0021,Dried Anchovies,Meat & Seafood,2,13.45,26.9,False
I0001712,O000221,U0021,Soy Sauce,Sauces & Condiments,1,12.79,12.79,True
I0001713,O000221,U0021,Bamboo Skewers,Pantry,4,14.18,56.72,True
I0001714,O000221,U0021,Eggs,Dairy & Eggs,1,10.8,10.8,True
I0001715,O000221,U0021,Bean Sprouts,Vegetables & Herbs,4,6.16,24.64,False
I0001716,O000222,U0021,Rice Vermicelli,Grains & Noodles,3,7.19,21.57,False
I0001717,O000222,U0021,Soy Sauce,Sauces & Condiments,2,8.99,17.98,False
I0001718,O000222,U0021,Sambal,Sauces & Condiments,2,17.39,34.78,False
I0001719,O000222,U0021,Chicken Thighs,Meat & Seafood,3,13.71,41.13,False
I0001720,O000222,U0021,Bamboo Skewers,Pantry,4,8.27,33.08,False
I0001721,O000222,U0021,Kimchi,Pantry,2,15.36,30.72,False
I0001722,O000223,U0022,Jasmine Rice,Grains & Noodles,4,7.5,30.0,False
I0001723,O000223,U0022,Wonton Wrappers,Grains & Noodles,2,5.56,11.12,False
I0001724,O000223,U0022,Soy Sauce,Sauces & Condiments,3,16.36,49.08,False
I0001725,O000223,U0022,Laksa Paste,Sauces & Condiments,3,12.13,36.39,True
I0001726,O000223,U0022,Soft Boiled Eggs,Dairy & Eggs,4,6.46,25.84,False
I0001727,O000223,U0022,Rice Vinegar,Sauces & Condiments,4,2.34,9.36,True
I0001728,O000223,U0022,Ginger,Vegetables & Herbs,4,16.96,67.84,False
I0001729,O000223,U0022,Bamboo Skewers,Pantry,2,7.87,15.74,False
I0001730,O000223,U0022,Hoisin Sauce,Sauces & Condiments,2,12.08,24.16,False
I0001731,O000223,U0022,Chicken Stock,Pantry,4,6.72,26.88,True
I0001732,O000224,U0022,Soy Sauce,Sauces & Condiments,1,12.66,12.66,False
I0001733,O000224,U0022,Sesame Seeds,Pantry,1,6.97,6.97,True
I0001734,O000224,U0022,Glass Noodles,Grains & Noodles,2,13.77,27.54,False
I0001735,O000224,U0022,Vegetable Oil,Sauces & Condiments,3,11.78,35.34,False
I0001736,O000224,U0022,Macaroni,Grains & Noodles,4,7.09,28.36,True
I0001737,O000224,U0022,Whole Chicken,Meat & Seafood,2,16.36,32.72,True
I0001738,O000224,U0022,Rice Vinegar,Sauces & Condiments,4,4.11,16.44,False
I0001739,O000224,U0022,Whole Seabass,Meat & Seafood,2,17.61,35.22,False
I0001740,O000225,U0022,Jasmine Rice,Grains & Noodles,4,7.76,31.04,True
I0001741,O000225,U0022,Spring Onion,Vegetables & Herbs,4,11.15,44.6,True
I0001742,O000225,U0022,Miso Paste,Sauces & Condiments,3,16.11,48.33,False
I0001743,O000226,U0022,Chilli,Vegetables & Herbs,2,3.33,6.66,False
I0001744,O000226,U0022,Condensed Milk,Dairy & Eggs,3,6.32,18.96,False
I0001745,O000226,U0022,Glass Noodles,Grains & Noodles,4,1.76,7.04,False
I0001746,O000226,U0022,Ginger,Vegetables & Herbs,3,15.55,46.65,True
I0001747,O000226,U0022,Wonton Wrappers,Grains & Noodles,1,9.58,9.58,False
I0001748,O000226,U0022,Five Spice Powder,Spices & Baking,3,5.84,17.52,False
I0001749,O000226,U0022,Whole Seabass,Meat & Seafood,4,12.38,49.52,False
I0001750,O000226,U0022,Soy Sauce,Sauces & Condiments,1,13.62,13.62,True
I0001751,O000226,U0022,Minced Pork,Meat & Seafood,4,7.91,31.64,False
I0001752,O000226,U0022,Jasmine Rice,Grains & Noodles,3,7.55,22.65,False
I0001753,O000226,U0022,Lemongrass,Vegetables & Herbs,4,13.17,52.68,True
I0001754,O000226,U0022,Honey,Spices & Baking,2,9.57,19.14,False
I0001755,O000227,U0022,Century Egg,Pantry,1,14.88,14.88,False
I0001756,O000227,U0022,Vegetable Oil,Sauces & Condiments,2,7.66,15.32,True
I0001757,O000227,U0022,Tomato Puree,Sauces & Condiments,1,15.75,15.75,True
I0001758,O000227,U0022,Miso Paste,Sauces & Condiments,1,4.08,4.08,False
I0001759,O000227,U0022,Mayonnaise,Pantry,3,14.47,43.41,True
I0001760,O000227,U0022,Nori,Pantry,2,16.65,33.3,False
I0001761,O000227,U0022,Chashu Pork,Meat & Seafood,1,8.64,8.64,False
I0001762,O000227,U0022,Chashu Pork,Meat & Seafood,4,6.79,27.16,False
I0001763,O000228,U0022,Pork Belly,Meat & Seafood,4,6.25,25.0,False
I0001764,O000228,U0022,Beef Mince,Meat & Seafood,4,4.55,18.2,True
I0001765,O000228,U0022,Chicken Stock,Pantry,3,3.87,11.61,False
I0001766,O000228,U0022,Soft Boiled Eggs,Dairy & Eggs,1,13.1,13.1,True
I0001767,O000228,U0022,Salmon Fillet,Meat & Seafood,2,4.18,8.36,False
I0001768,O000228,U0022,Sake,Sauces & Condiments,4,9.86,39.44,False
I0001769,O000228,U0022,Century Egg,Pantry,2,10.25,20.5,False
I0001770,O000228,U0022,Dashi Stock,Pantry,3,13.95,41.85,True
I0001771,O000228,U0022,Century Egg,Pantry,1,11.73,11.73,False
I0001772,O000228,U0022,Onion,Vegetables & Herbs,1,17.62,17.62,False
I0001773,O000229,U0022,Rice Cakes,Grains & Noodles,1,10.89,10.89,False
I0001774,O000229,U0022,Century Egg,Pantry,4,7.61,30.44,False
I0001775,O000229,U0022,Rice Vinegar,Sauces & Condiments,2,5.26,10.52,True
I0001776,O000229,U0022,Laksa Paste,Sauces & Condiments,4,16.02,64.08,False
I0001777,O000229,U0022,Kimchi,Pantry,4,15.83,63.32,False
I0001778,O000229,U0022,Jasmine Rice,Grains & Noodles,4,17.17,68.68,False
I0001779,O000229,U0022,Hoisin Sauce,Sauces & Condiments,2,8.09,16.18,True
I0001780,O000229,U0022,Salt,Spices & Baking,2,3.99,7.98,False
I0001781,O000230,U0022,Miso Paste,Sauces & Condiments,2,1.86,3.72,False
I0001782,O000230,U0022,Whole Chicken,Meat & Seafood,3,5.26,15.78,False
I0001783,O000230,U0022,Lettuce,Vegetables & Herbs,4,17.13,68.52,True
I0001784,O000230,U0022,Beef Mince,Meat & Seafood,3,17.36,52.08,True
I0001785,O000230,U0022,Minced Pork,Meat & Seafood,3,3.83,11.49,False
I0001786,O000230,U0022,Tofu,Vegetables & Herbs,4,9.59,38.36,False
I0001787,O000230,U0022,Miso Paste,Sauces & Condiments,3,12.79,38.37,False
I0001788,O000230,U0022,Nori,Pantry,3,7.13,21.39,False
I0001789,O000230,U0022,Cheddar Cheese,Dairy & Eggs,3,10.83,32.49,False
I0001790,O000230,U0022,Spring Onion,Vegetables & Herbs,4,5.56,22.24,False
I0001791,O000231,U0022,Minced Pork,Meat & Seafood,3,10.66,31.98,False
I0001792,O000231,U0022,Chicken Stock,Pantry,2,17.43,34.86,False
I0001793,O000231,U0022,Sesame Oil,Sauces & Condiments,2,14.92,29.84,True
I0001794,O000231,U0022,Wakame Seaweed,Pantry,3,9.93,29.79,True
I0001795,O000231,U0022,Rice Vinegar,Sauces & Condiments,3,2.84,8.52,False
I0001796,O000231,U0022,Whole Seabass,Meat & Seafood,1,8.92,8.92,False
I0001797,O000231,U0022,Dried Anchovies,Meat & Seafood,2,7.5,15.0,False
I0001798,O000231,U0022,Sesame Oil,Sauces & Condiments,1,6.9,6.9,False
I0001799,O000232,U0023,Miso Paste,Sauces & Condiments,3,11.48,34.44,False
