item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0000907,O000118,U0013,Milk,Dairy & Eggs,3,8.2,24.6,True
I0000908,O000118,U0013,Mango,Vegetables & Herbs,2,17.54,35.08,False
I0000909,O000118,U0013,Chocolate Chips,Pantry,2,16.1,32.2,False
I0000910,O000118,U0013,Cucumber,Vegetables & Herbs,2,7.91,15.82,True
I0000911,O000119,U0013,Sesame Seeds,Pantry,1,12.76,12.76,False
I0000912,O000119,U0013,Zucchini,Vegetables & Herbs,1,12.16,12.16,False
I0000913,O000119,U0013,Hoisin Sauce,Sauces & Condiments,2,10.08,20.16,False
I0000914,O000119,U0013,Barley,Grains & Noodles,2,14.87,29.74,True
I0000915,O000119,U0013,Basmati Rice,Grains & Noodles,3,14.34,43.02,True
I0000916,O000120,U0013,Palm Sugar,Spices & Baking,3,8.8,26.4,False
I0000917,O000120,U0013,Condensed Milk,Dairy & Eggs,4,3.59,14.36,False
I0000918,O000120,U0013,Grated Coconut,Pantry,4,2.4,9.6,True
I0000919,O000120,U0013,Beef Chuck,Meat & Seafood,3,10.02,30.06,False
I0000920,O000120,U0013,Wakame Seaweed,Pantry,3,17.63,52.89,False
I0000921,O000120,U0013,Ramen Noodles,Grains & Noodles,3,4.43,13.29,False
I0000922,O000120,U0013,Tomatoes,Vegetables & Herbs,1,5.01,5.01,True
I0000923,O000120,U0013,Milk,Dairy & Eggs,2,12.91,25.82,False
I0000924,O000120,U0013,Mango,Vegetables & Herbs,2,8.98,17.96,False
I0000925,O000120,U0013,Yellow Noodles,Grains & Noodles,4,17.76,71.04,False
I0000926,O000121,U0013,Palm Sugar,Spices & Baking,2,7.72,15.44,False
I0000927,O000121,U0013,Barley,Grains & Noodles,1,12.29,12.29,False
I0000928,O000121,U0013,Chilli Flakes,Spices & Baking,3,10.44,31.32,True
I0000929,O000121,U0013,Rose Water,Spices & Baking,1,1.82,1.82,False
I0000930,O000121,U0013,Tomato Puree,Sauces & Condiments,1,7.34,7.34,False
I0000931,O000121,U0013,Taro,Vegetables & Herbs,4,15.52,62.08,False
I0000932,O000121,U0013,Pandan Juice,Pantry,3,13.42,40.26,False
I0000933,O000121,U0013,Milk,Dairy & Eggs,4,13.15,52.6,False
I0000934,O000121,U0013,Barley,Grains & Noodles,3,16.93,50.79,False
I0000935,O000121,U0013,Sweet Potato,Vegetables & Herbs,1,1.86,1.86,False
I0000936,O000121,U0013,Rice Flour,Grains & Noodles,3,5.34,16.02,True
I0000937,O000121,U0013,Ghee,Pantry,4,9.19,36.76,False
I0000938,O000122,U0013,Cocoa Powder,Spices & Baking,3,8.58,25.74,False
I0000939,O000122,U0013,Chicken Thighs,Meat & Seafood,1,17.3,17.3,False
I0000940,O000122,U0013,Glutinous Rice Flour,Grains & Noodles,2,9.78,19.56,False
I0000941,O000122,U0013,Sesame Seeds,Pantry,3,12.98,38.94,False
I0000942,O000122,U0013,Plain Flour,Grains & Noodles,3,2.72,8.16,False
I0000943,O000122,U0013,Rock Sugar,Spices & Baking,1,9.88,9.88,False
I0000944,O000122,U0013,Sushi Rice,Grains & Noodles,2,7.44,14.88,False
I0000945,O000122,U0013,Sushi Rice,Grains & Noodles,1,11.85,11.85,False
I0000946,O000122,U0013,Century Egg,Pantry,4,14.79,59.16,False
I0000947,O000122,U0013,Onion,Vegetables & Herbs,2,4.73,9.46,True
I0000948,O000122,U0013,Sake,Sauces & Condiments,4,16.92,67.68,False
I0000949,O000123,U0013,Dark Chocolate,Pantry,2,8.55,17.1,False
I0000950,O000123,U0013,Digestive Biscuits,Grains & Noodles,3,5.06,15.18,True
I0000951,O000123,U0013,Rose Water,Spices & Baking,3,5.4,16.2,True
I0000952,O000123,U0013,Beef Chuck,Meat & Seafood,4,16.47,65.88,True
I0000953,O000123,U0013,Eggs,Dairy & Eggs,4,12.4,49.6,False
I0000954,O000123,U0013,Mirin,Sauces & Condiments,1,9.46,9.46,True
I0000955,O000123,U0013,Eggs,Dairy & Eggs,1,5.48,5.48,True
I0000956,O000123,U0013,Chicken Stock,Pantry,3,6.49,19.47,False
I0000957,O000123,U0013,Lotus Seeds,Pantry,1,17.46,17.46,False
I0000958,O000123,U0013,Wonton Wrappers,Grains & Noodles,1,15.7,15.7,False
I0000959,O000123,U0013,Rock Sugar,Spices & Baking,2,5.96,11.92,True
I0000960,O000123,U0013,Bean Sprouts,Vegetables & Herbs,3,17.15,51.45,True
I0000961,O000124,U0013,Sweet Potato,Vegetables & Herbs,1,15.91,15.91,True
I0000962,O000124,U0013,Jasmine Rice,Grains & Noodles,4,2.36,9.44,False
I0000963,O000124,U0013,Dashi Stock,Pantry,4,11.15,44.6,True
I0000964,O000124,U0013,Vanilla Extract,Spices & Baking,2,5.44,10.88,True
I0000965,O000124,U0013,Chilli,Vegetables & Herbs,3,3.16,9.48,False
I0000966,O000124,U0013,Mango,Vegetables & Herbs,4,15.77,63.08,False
I0000967,O000125,U0013,Parmesan Cheese,Dairy & Eggs,4,11.64,46.56,False
I0000968,O000125,U0013,Palm Sugar,Spices & Baking,4,14.07,56.28,False
I0000969,O000125,U0013,Sesame Seeds,Pantry,3,11.72,35.16,True
I0000970,O000125,U0013,Ghee,Pantry,2,6.65,13.3,False
I0000971,O000125,U0013,Sago Pearls,Pantry,1,13.7,13.7,False
I0000972,O000125,U0013,Sago Pearls,Pantry,3,2.51,7.53,False
I0000973,O000125,U0013,Nori,Pantry,1,15.95,15.95,True
I0000974,O000125,U0013,Eggs,Dairy & Eggs,1,16.11,16.11,False
I0000975,O000125,U0013,Puff Pastry,Grains & Noodles,3,14.8,44.4,False
I0000976,O000125,U0013,Ghee,Pantry,1,4.1,4.1,True
I0000977,O000125,U0013,Rice Flour,Grains & Noodles,4,9.44,37.76,False
I0000978,O000125,U0013,Chicken Legs,Meat & Seafood,1,11.43,11.43,False
I0000979,O000126,U0013,Gochugaru,Pantry,2,14.08,28.16,True
I0000980,O000126,U0013,Century Egg,Pantry,3,16.97,50.91,False
I0000981,O000126,U0013,Pandan Juice,Pantry,2,2.78,5.56,True
I0000982,O000126,U0013,Cardamom,Spices & Baking,2,12.36,24.72,False
I0000983,O000126,U0013,Chicken Stock,Pantry,4,13.09,52.36,True
I0000984,O000126,U0013,Ribeye Steak,Meat & Seafood,4,6.27,25.08,True
I0000985,O000126,U0013,Mirin,Sauces & Condiments,4,8.02,32.08,False
I0000986,O000126,U0013,Fish Cakes,Meat & Seafood,4,13.48,53.92,False
I0000987,O000126,U0013,Digestive Biscuits,Grains & Noodles,1,11.12,11.12,False
I0000988,O000127,U0013,Dark Chocolate,Pantry,1,7.76,7.76,False
I0000989,O000127,U0013,Saffron,Spices & Baking,4,7.53,30.12,True
I0000990,O000127,U0013,Jasmine Rice,Grains & Noodles,2,2.28,4.56,False
I0000991,O000128,U0014,Avocado,Vegetables & Herbs,2,16.76,33.52,False
I0000992,O000128,U0014,Pandan Juice,Pantry,4,9.8,39.2,False
I0000993,O000128,U0014,Coconut Milk,Pantry,3,9.11,27.33,False
I0000994,O000129,U0014,Digestive Biscuits,Grains & Noodles,4,6.3,25.2,False
I0000995,O000129,U0014,Tofu Puffs,Vegetables & Herbs,3,14.32,42.96,True
I0000996,O000129,U0014,Bean Sprouts,Vegetables & Herbs,1,4.31,4.31,True
I0000997,O000129,U0014,Digestive Biscuits,Grains & Noodles,1,7.49,7.49,True
I0000998,O000130,U0014,Milk Powder,Dairy & Eggs,1,14.71,14.71,False
I0000999,O000130,U0014,Whole Wheat Flour,Grains & Noodles,2,9.09,18.18,False
I0001000,O000130,U0014,Whole Seabass,Meat & Seafood,2,9.7,19.4,True
I0001001,O000130,U0014,Mango,Vegetables & Herbs,1,9.76,9.76,True
I0001002,O000130,U0014,Barley,Grains & Noodles,2,2.25,4.5,False
I0001003,O000130,U0014,Zucchini,Vegetables & Herbs,1,11.84,11.84,False
I0001004,O000130,U0014,Century Egg,Pantry,1,10.81,10.81,False
I0001005,O000130,U0014,Sweet Potato,Vegetables & Herbs,4,14.97,59.88,True
I0001006,O000130,U0014,Red Lentils,Pantry,4,15.47,61.88,False
I0001007,O000131,U0014,Pandan Juice,Pantry,4,8.7,34.8,False
I0001008,O000131,U0014,Whole Seabass,Meat & Seafood,2,16.79,33.58,False
I0001009,O000131,U0014,Rice Cakes,Grains & Noodles,1,16.09,16.09,False
I0001010,O000131,U0014,Glutinous Rice Flour,Grains & Noodles,4,13.13,52.52,True
I0001011,O000131,U0014,Digestive Biscuits,Grains & Noodles,3,11.66,34.98,False
I0001012,O000131,U0014,Whole Chicken,Meat & Seafood,4,1.91,7.64,False
I0001013,O000131,U0014,Milk,Dairy & Eggs,2,9.25,18.5,False
I0001014,O000132,U0014,Milk,Dairy & Eggs,3,2.65,7.95,True
I0001015,O000132,U0014,Eggs,Dairy & Eggs,4,12.22,48.88,False
I0001016,O000132,U0014,Cocoa Powder,Spices & Baking,3,6.3,18.9,False
I0001017,O000132,U0014,Saffron,Spices & Baking,4,6.46,25.84,True
I0001018,O000132,U0014,Sugar,Spices & Baking,2,12.52,25.04,True
I0001019,O000132,U0014,Sugar,Spices & Baking,4,5.79,23.16,False
I0001020,O000132,U0014,Beef Slices,Meat & Seafood,4,6.75,27.0,False
I0001021,O000132,U0014,Pandan Juice,Pantry,2,3.17,6.34,True
I0001022,O000132,U0014,Plain Flour,Grains & Noodles,2,5.31,10.62,False
I0001023,O000132,U0014,Frozen Mixed Veg,Pantry,4,2.77,11.08,False
I0001024,O000132,U0014,Eggs,Dairy & Eggs,2,14.18,28.36,False
I0001025,O000133,U0014,Sugar,Spices & Baking,1,3.6,3.6,False
I0001026,O000133,U0014,Taro,Vegetables & Herbs,2,11.93,23.86,False
I0001027,O000133,U0014,Glutinous Rice Flour,Grains & Noodles,3,1.94,5.82,False
I0001028,O000133,U0014,Eggs,Dairy & Eggs,2,1.68,3.36,True
I0001029,O000134,U0014,Pork Belly,Meat & Seafood,2,11.16,22.32,False
I0001030,O000134,U0014,Sago Pearls,Pantry,2,4.83,9.66,True
I0001031,O000134,U0014,Prawns,Meat & Seafood,3,9.65,28.95,False
I0001032,O000134,U0014,Gochujang,Sauces & Condiments,2,2.58,5.16,False
I0001033,O000134,U0014,Cream,Dairy & Eggs,4,13.84,55.36,False
I0001034,O000134,U0014,White Fungus,Pantry,3,2.62,7.86,False
I0001035,O000135,U0014,Whole Chicken,Meat & Seafood,3,5.83,17.49,False
I0001036,O000135,U0014,Barley,Grains & Noodles,3,6.37,19.11,False
I0001037,O000135,U0014,Lotus Seeds,Pantry,2,16.29,32.58,True
I0001038,O000135,U0014,Sake,Sauces & Condiments,2,12.82,25.64,True
I0001039,O000135,U0014,Vanilla Extract,Spices & Baking,4,10.63,42.52,True
I0001040,O000135,U0014,Rose Water,Spices & Baking,1,2.62,2.62,False
I0001041,O000135,U0014,Palm Sugar,Spices & Baking,3,16.91,50.73,False
I0001042,O000136,U0014,Lettuce,Vegetables & Herbs,4,15.26,61.04,False
I0001043,O000136,U0014,Ghee,Pantry,1,15.69,15.69,False
I0001044,O000136,U0014,Prawns,Meat & Seafood,4,17.82,71.28,False
I0001045,O000136,U0014,Century Egg,Pantry,4,2.56,10.24,True
I0001046,O000136,U0014,Barley,Grains & Noodles,2,5.46,10.92,True
I0001047,O000136,U0014,Eggs,Dairy & Eggs,3,12.8,38.4,False
I0001048,O000137,U0014,Saffron,Spices & Baking,1,13.21,13.21,False
I0001049,O000137,U0014,Jasmine Rice,Grains & Noodles,4,1.84,7.36,True
I0001050,O000137,U0014,Carrots,Vegetables & Herbs,4,12.5,50.0,False
I0001051,O000137,U0014,Carrots,Vegetables & Herbs,2,12.17,24.34,False
I0001052,O000138,U0014,Rock Sugar,Spices & Baking,3,6.21,18.63,True
I0001053,O000138,U0014,Milk Powder,Dairy & Eggs,1,6.14,6.14,False
I0001054,O000138,U0014,Prawns,Meat & Seafood,1,9.82,9.82,True
I0001055,O000138,U0014,Bamboo Skewers,Pantry,1,3.74,3.74,False
I0001056,O000138,U0014,Eggs,Dairy & Eggs,3,17.26,51.78,False
I0001057,O000138,U0014,Rose Water,Spices & Baking,4,7.42,29.68,False
I0001058,O000138,U0014,Beef Mince,Meat & Seafood,2,6.92,13.84,False
I0001059,O000138,U0014,Rice Flour,Grains & Noodles,2,4.34,8.68,False
I0001060,O000139,U0014,White Fungus,Pantry,4,2.9,11.6,False
I0001061,O000139,U0014,Hoisin Sauce,Sauces & Condiments,2,15.48,30.96,True
I0001062,O000139,U0014,Onion,Vegetables & Herbs,1,2.43,2.43,False
I0001063,O000139,U0014,Rice Cakes,Grains & Noodles,3,11.39,34.17,True
I0001064,O000139,U0014,Cardamom,Spices & Baking,2,10.36,20.72,True
I0001065,O000139,U0014,Jasmine Rice,Grains & Noodles,4,8.79,35.16,True
I0001066,O000139,U0014,Chicken Breast,Meat & Seafood,3,2.24,6.72,False
I0001067,O000139,U0014,Kimchi,Pantry,1,7.91,7.91,False
I0001068,O000139,U0014,Tofu Puffs,Vegetables & Herbs,2,2.07,4.14,False
I0001069,O000139,U0014,Beef Mince,Meat & Seafood,4,8.67,34.68,False
I0001070,O000139,U0014,Spring Onion,Vegetables & Herbs,4,17.81,71.24,False
I0001071,O000139,U0014,Digestive Biscuits,Grains & Noodles,2,5.95,11.9,False
I0001072,O000140,U0014,Spring Onion,Vegetables & Herbs,3,9.78,29.34,True
I0001073,O000140,U0014,Pandan Juice,Pantry,3,12.49,37.47,False
I0001074,O000140,U0014,Ghee,Pantry,4,7.19,28.76,True
I0001075,O000140,U0014,Gochugaru,Pantry,2,8.3,16.6,False
I0001076,O000140,U0014,Grated Coconut,Pantry,1,11.83,11.83,True
I0001077,O000140,U0014,Glutinous Rice Flour,Grains & Noodles,2,16.48,32.96,True
I0001078,O000140,U0014,Cocoa Powder,Spices & Baking,4,2.61,10.44,False
I0001079,O000140,U0014,Eggs,Dairy & Eggs,4,11.09,44.36,True
I0001080,O000141,U0014,Ginger,Vegetables & Herbs,2,2.76,5.52,True
I0001081,O000141,U0014,Gochugaru,Pantry,3,5.19,15.57,True
I0001082,O000141,U0014,Cheddar Cheese,Dairy & Eggs,4,7.56,30.24,True
I0001083,O000141,U0014,Beef Slices,Meat & Seafood,4,8.06,32.24,False
I0001084,O000141,U0014,Fish Cakes,Meat & Seafood,4,5.42,21.68,True
I0001085,O000141,U0014,Cheddar Cheese,Dairy & Eggs,2,3.3,6.6,True
I0001086,O000141,U0014,Dried Longan,Pantry,3,3.34,10.02,False
I0001087,O000141,U0014,Cream,Dairy & Eggs,2,7.78,15.56,False
I0001088,O000141,U0014,Wonton Wrappers,Grains & Noodles,3,13.87,41.61,True
I0001089,O000141,U0014,Coconut Milk,Pantry,3,7.39,22.17,True
I0001090,O000141,U0014,Chilli,Vegetables & Herbs,1,5.53,5.53,False
I0001091,O000141,U0014,Cream Cheese,Dairy & Eggs,2,15.14,30.28,False
I0001092,O000142,U0014,Dark Chocolate,Pantry,2,2.37,4.74,True
I0001093,O000142,U0014,Salmon Fillet,Meat & Seafood,1,3.01,3.01,False
I0001094,O000142,U0014,Sago Pearls,Pantry,1,1.83,1.83,True
I0001095,O000142,U0014,White Fungus,Pantry,1,12.36,12.36,False
I0001096,O000142,U0014,Saffron,Spices & Baking,4,3.74,14.96,False
I0001097,O000142,U0014,Sesame Seeds,Pantry,1,9.13,9.13,False
I0001098,O000142,U0014,Cream Cheese,Dairy & Eggs,4,8.77,35.08,True
I0001099,O000142,U0014,Sugar,Spices & Baking,2,15.14,30.28,False
I0001100,O000142,U0014,Dried Longan,Pantry,1,8.77,8.77,True
I0001101,O000143,U0015,Light Soy Sauce,Sauces & Condiments,1,7.11,7.11,True
I0001102,O000143,U0015,Sambal,Sauces & Condiments,4,14.05,56.2,False
I0001103,O000143,U0015,Cardamom,Spices & Baking,1,3.77,3.77,False
I0001104,O000143,U0015,Cheddar Cheese,Dairy & Eggs,2,15.04,30.08,True
I0001105,O000143,U0015,Milk,Dairy & Eggs,1,16.38,16.38,True
I0001106,O000143,U0015,Honey,Spices & Baking,1,4.58,4.58,False
I0001107,O000143,U0015,Beef Slices,Meat & Seafood,3,4.58,13.74,False
I0001108,O000143,U0015,Beef Mince,Meat & Seafood,2,15.75,31.5,False
I0001109,O000144,U0015,Digestive Biscuits,Grains & Noodles,4,17.3,69.2,True
I0001110,O000144,U0015,Rose Water,Spices & Baking,3,13.99,41.97,True
I0001111,O000144,U0015,Cream Cheese,Dairy & Eggs,2,7.27,14.54,False
I0001112,O000144,U0015,Rock Sugar,Spices & Baking,2,9.53,19.06,True
I0001113,O000144,U0015,Honey,Spices & Baking,2,16.11,32.22,True
I0001114,O000144,U0015,Corn Starch,Spices & Baking,4,5.32,21.28,True
I0001115,O000144,U0015,Gochujang,Sauces & Condiments,1,12.93,12.93,False
I0001116,O000144,U0015,Glutinous Rice Flour,Grains & Noodles,1,1.95,1.95,True
I0001117,O000144,U0015,Vanilla Extract,Spices & Baking,3,6.84,20.52,False
I0001118,O000145,U0015,Rock Sugar,Spices & Baking,2,4.34,8.68,False
I0001119,O000145,U0015,Ghee,Pantry,1,3.35,3.35,False
I0001120,O000145,U0015,Sugar,Spices & Baking,2,13.45,26.9,False
I0001121,O000145,U0015,Soy Sauce,Sauces & Condiments,2,12.63,25.26,False
I0001122,O000145,U0015,Cocoa Powder,Spices & Baking,3,10.91,32.73,False
I0001123,O000145,U0015,Mango,Vegetables & Herbs,1,4.02,4.02,False
I0001124,O000145,U0015,Basmati Rice,Grains & Noodles,1,5.29,5.29,False
I0001125,O000145,U0015,Dark Chocolate,Pantry,3,8.01,24.03,True
I0001126,O000145,U0015,Spring Onion,Vegetables & Herbs,3,3.5,10.5,False
I0001127,O000145,U0015,Rose Water,Spices & Baking,2,8.7,17.4,False
I0001128,O000145,U0015,Grated Coconut,Pantry,2,16.13,32.26,False
I0001129,O000145,U0015,Lotus Seeds,Pantry,2,17.49,34.98,False
I0001130,O000146,U0015,Potatoes,Vegetables & Herbs,4,6.88,27.52,False
I0001131,O000146,U0015,Milk Powder,Dairy & Eggs,3,10.74,32.22,False
I0001132,O000146,U0015,Palm Sugar,Spices & Baking,2,10.9,21.8,False
I0001133,O000147,U0016,Rice Cakes,Grains & Noodles,1,5.64,5.64,False
I0001134,O000147,U0016,Eggs,Dairy & Eggs,2,9.02,18.04,False
I0001135,O000147,U0016,Vanilla Extract,Spices & Baking,4,2.73,10.92,False
I0001136,O000147,U0016,Corn Starch,Spices & Baking,1,11.21,11.21,False
I0001137,O000148,U0016,Pandan Leaves,Vegetables & Herbs,3,10.61,31.83,False
I0001138,O000148,U0016,Condensed Milk,Dairy & Eggs,1,13.59,13.59,False
I0001139,O000148,U0016,Butter,Dairy & Eggs,1,16.86,16.86,False
I0001140,O000148,U0016,Palm Sugar,Spices & Baking,3,7.01,21.03,False
I0001141,O000148,U0016,Ghee,Pantry,3,12.43,37.29,True
I0001142,O000148,U0016,Cocoa Powder,Spices & Baking,2,3.11,6.22,True
I0001143,O000149,U0016,Rose Water,Spices & Baking,4,11.09,44.36,False
I0001144,O000149,U0016,Milk,Dairy & Eggs,1,7.48,7.48,False
I0001145,O000149,U0016,Grated Coconut,Pantry,2,8.12,16.24,True
I0001146,O000149,U0016,Rock Sugar,Spices & Baking,2,1.68,3.36,True
I0001147,O000149,U0016,Chicken Breast,Meat & Seafood,2,3.84,7.68,False
I0001148,O000149,U0016,Coconut Milk,Pantry,3,8.95,26.85,False
I0001149,O000149,U0016,Salt,Spices & Baking,2,5.1,10.2,False
I0001150,O000150,U0017,Barley,Grains & Noodles,3,12.85,38.55,True
I0001151,O000150,U0017,Chilli,Vegetables & Herbs,2,10.72,21.44,False
I0001152,O000150,U0017,Chocolate Chips,Pantry,4,8.36,33.44,False
I0001153,O000150,U0017,Whole Wheat Flour,Grains & Noodles,3,5.61,16.83,True
I0001154,O000150,U0017,Lotus Seeds,Pantry,2,8.8,17.6,False
I0001155,O000150,U0017,Soy Sauce,Sauces & Condiments,1,14.99,14.99,False
I0001156,O000150,U0017,Lemon,Pantry,4,13.48,53.92,False
I0001157,O000151,U0017,Red Food Colouring,Pantry,4,3.84,15.36,False
I0001158,O000151,U0017,Honey,Spices & Baking,2,15.84,31.68,False
I0001159,O000151,U0017,Milk Powder,Dairy & Eggs,4,12.22,48.88,False
I0001160,O000152,U0017,Salt,Spices & Baking,1,5.28,5.28,False
I0001161,O000152,U0017,Hoisin Sauce,Sauces & Condiments,1,12.12,12.12,False
I0001162,O000152,U0017,Sago Pearls,Pantry,1,5.67,5.67,False
I0001163,O000152,U0017,Cream,Dairy & Eggs,4,15.03,60.12,False
I0001164,O000152,U0017,Plain Flour,Grains & Noodles,2,1.57,3.14,False
I0001165,O000152,U0017,Grated Coconut,Pantry,4,13.53,54.12,False
I0001166,O000153,U0017,Rice Cakes,Grains & Noodles,4,16.31,65.24,False
I0001167,O000153,U0017,Cocoa Powder,Spices & Baking,2,6.26,12.52,False
I0001168,O000153,U0017,Jasmine Rice,Grains & Noodles,3,9.39,28.17,False
I0001169,O000153,U0017,Mayonnaise,Pantry,1,12.77,12.77,False
I0001170,O000153,U0017,Nori,Pantry,3,17.46,52.38,False
I0001171,O000153,U0017,Cocoa Powder,Spices & Baking,4,17.74,70.96,False
I0001172,O000153,U0017,Red Food Colouring,Pantry,4,5.59,22.36,False
I0001173,O000153,U0017,Chicken Legs,Meat & Seafood,3,12.02,36.06,True
I0001174,O000153,U0017,Butter,Dairy & Eggs,2,4.55,9.1,True
I0001175,O000154,U0017,Spring Onion,Vegetables & Herbs,4,6.86,27.44,False
I0001176,O000154,U0017,Tomato Sauce,Sauces & Condiments,1,13.1,13.1,False
I0001177,O000154,U0017,Sugar,Spices & Baking,1,10.38,10.38,False
I0001178,O000154,U0017,Digestive Biscuits,Grains & Noodles,4,6.54,26.16,False
I0001179,O000154,U0017,Garam Masala,Spices & Baking,1,12.07,12.07,False
I0001180,O000155,U0017,Pandan Leaves,Vegetables & Herbs,2,10.64,21.28,False
I0001181,O000155,U0017,Red Lentils,Pantry,2,14.83,29.66,False
I0001182,O000155,U0017,Ghee,Pantry,2,13.16,26.32,True
I0001183,O000155,U0017,Butter,Dairy & Eggs,4,12.42,49.68,True
I0001184,O000155,U0017,Red Lentils,Pantry,3,12.88,38.64,True
I0001185,O000155,U0017,Prawns,Meat & Seafood,2,7.32,14.64,False
I0001186,O000155,U0017,Digestive Biscuits,Grains & Noodles,3,9.22,27.66,False
I0001187,O000155,U0017,Coconut Milk,Pantry,1,3.02,3.02,False
I0001188,O000156,U0017,Chicken Thighs,Meat & Seafood,3,11.32,33.96,False
I0001189,O000156,U0017,Sweet Potato,Vegetables & Herbs,1,16.98,16.98,True
I0001190,O000156,U0017,Sweet Potato,Vegetables & Herbs,1,3.56,3.56,False
I0001191,O000157,U0017,Bacon,Meat & Seafood,3,12.47,37.41,False
I0001192,O000157,U0017,Garam Masala,Spices & Baking,2,10.07,20.14,False
I0001193,O000157,U0017,Pandan Leaves,Vegetables & Herbs,1,17.06,17.06,False
I0001194,O000157,U0017,Digestive Biscuits,Grains & Noodles,4,12.03,48.12,False
I0001195,O000157,U0017,Sesame Oil,Sauces & Condiments,4,11.43,45.72,True
I0001196,O000157,U0017,Ghee,Pantry,2,14.93,29.86,False
I0001197,O000157,U0017,Soft Boiled Eggs,Dairy & Eggs,1,1.61,1.61,False
I0001198,O000157,U0017,Dried Longan,Pantry,3,17.57,52.71,True
I0001199,O000157,U0017,Lotus Seeds,Pantry,3,14.82,44.46,True
I0001200,O000158,U0017,Plain Flour,Grains & Noodles,2,7.68,15.36,False
I0001201,O000158,U0017,Red Lentils,Pantry,4,8.82,35.28,False
I0001202,O000158,U0017,Milk,Dairy & Eggs,2,7.85,15.7,False
I0001203,O000158,U0017,Pandan Juice,Pantry,4,9.19,36.76,True
I0001204,O000158,U0017,Dark Chocolate,Pantry,4,15.71,62.84,False
I0001205,O000158,U0017,Digestive Biscuits,Grains & Noodles,2,2.45,4.9,False
I0001206,O000158,U0017,Turmeric,Spices & Baking,3,10.03,30.09,False
I0001207,O000159,U0017,Hoisin Sauce,Sauces & Condiments,4,17.15,68.6,True
I0001208,O000159,U0017,Vegetable Oil,Sauces & Condiments,2,9.82,19.64,False
I0001209,O000159,U0017,Plain Flour,Grains & Noodles,1,3.82,3.82,False
I0001210,O000159,U0017,Parsley,Vegetables & Herbs,4,4.33,17.32,False
I0001211,O000159,U0017,Pandan Leaves,Vegetables & Herbs,3,14.22,42.66,False
I0001212,O000159,U0017,Chashu Pork,Meat & Seafood,1,12.26,12.26,False
I0001213,O000159,U0017,Digestive Biscuits,Grains & Noodles,4,12.04,48.16,False
I0001214,O000159,U0017,Sake,Sauces & Condiments,4,17.38,69.52,True
I0001215,O000159,U0017,Pandan Leaves,Vegetables & Herbs,3,15.38,46.14,False
I0001216,O000159,U0017,Barley,Grains & Noodles,4,13.64,54.56,False
I0001217,O000159,U0017,Tomato Puree,Sauces & Condiments,1,10.64,10.64,False
I0001218,O000159,U0017,Caesar Dressing,Sauces & Condiments,3,2.42,7.26,False
I0001219,O000160,U0017,Tomato Puree,Sauces & Condiments,1,16.69,16.69,False
I0001220,O000160,U0017,Tomato Sauce,Sauces & Condiments,2,2.73,5.46,False
I0001221,O000160,U0017,Ghee,Pantry,3,8.09,24.27,False
I0001222,O000160,U0017,Bacon,Meat & Seafood,3,9.0,27.0,False
I0001223,O000161,U0017,Garam Masala,Spices & Baking,2,4.68,9.36,False
I0001224,O000161,U0017,Prawns,Meat & Seafood,3,16.91,50.73,True
I0001225,O000161,U0017,Yellow Noodles,Grains & Noodles,3,8.88,26.64,True
I0001226,O000161,U0017,Water,Pantry,3,9.92,29.76,False
I0001227,O000161,U0017,Dark Chocolate,Pantry,4,5.0,20.0,True
I0001228,O000161,U0017,Sago Pearls,Pantry,2,11.04,22.08,False
I0001229,O000162,U0018,Pandan Leaves,Vegetables & Herbs,3,2.02,6.06,True
I0001230,O000162,U0018,Lettuce,Vegetables & Herbs,3,15.37,46.11,True
I0001231,O000162,U0018,Pandan Leaves,Vegetables & Herbs,1,2.58,2.58,True
I0001232,O000162,U0018,Yoghurt,Dairy & Eggs,1,4.55,4.55,False
I0001233,O000163,U0018,White Fungus,Pantry,4,6.8,27.2,True
I0001234,O000163,U0018,Pandan Juice,Pantry,3,3.59,10.77,False
I0001235,O000163,U0018,Minced Pork,Meat & Seafood,1,11.91,11.91,True
I0001236,O000163,U0018,Bean Sprouts,Vegetables & Herbs,3,16.01,48.03,False
I0001237,O000163,U0018,Glutinous Rice Flour,Grains & Noodles,3,15.21,45.63,False
I0001238,O000163,U0018,Mango,Vegetables & Herbs,4,10.6,42.4,False
I0001239,O000163,U0018,Chicken Breast,Meat & Seafood,1,8.51,8.51,False
I0001240,O000163,U0018,Mango,Vegetables & Herbs,4,13.12,52.48,False
I0001241,O000163,U0018,Vanilla Extract,Spices & Baking,1,1.68,1.68,False
I0001242,O000163,U0018,Milk Powder,Dairy & Eggs,1,17.09,17.09,False
I0001243,O000163,U0018,Whole Seabass,Meat & Seafood,4,1.58,6.32,False
I0001244,O000163,U0018,Whole Wheat Flour,Grains & Noodles,2,3.45,6.9,False
I0001245,O000164,U0018,Basmati Rice,Grains & Noodles,4,9.2,36.8,False
I0001246,O000164,U0018,Milk Powder,Dairy & Eggs,3,12.59,37.77,False
I0001247,O000164,U0018,Vegetable Oil,Sauces & Condiments,4,11.08,44.32,False
I0001248,O000164,U0018,Avocado,Vegetables & Herbs,1,17.79,17.79,True
I0001249,O000164,U0018,Tomatoes,Vegetables & Herbs,4,2.22,8.88,True
I0001250,O000165,U0018,Red Food Colouring,Pantry,3,8.39,25.17,False
